Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-15 14:42:00-04:00,258098856,190,269456.33
2024-05-15 14:43:00-04:00,258099032,176,269136.0
2024-05-15 14:44:00-04:00,258099192,160,268376.47
2024-05-15 14:45:00-04:00,258099384,192,268532.31
2024-05-15 14:46:00-04:00,258099532,148,267486.79
2024-05-15 14:47:00-04:00,258099660,128,265946.67
2024-05-15 14:48:00-04:00,258099829,169,265536.0
2024-05-15 14:49:00-04:00,258100035,206,266091.43
2024-05-15 14:50:00-04:00,258100208,173,265793.68
2024-05-15 14:52:00-04:00,258100382,174,265531.03
2024-05-15 14:53:00-04:00,258100594,212,266204.75
2024-05-15 14:54:00-04:00,258100778,184,266184.0
2024-05-15 14:55:00-04:00,258100917,139,265101.64
2024-05-15 14:56:00-04:00,258101112,195,265354.84
2024-05-15 14:57:00-04:00,258101278,166,264937.14
2024-05-15 14:58:00-04:00,258101436,158,264352.5
2024-05-15 14:59:00-04:00,258101595,159,263808.0
2024-05-15 15:00:00-04:00,258101798,203,264240.0
2024-05-15 15:01:00-04:00,258101922,124,262961.19
2024-05-15 15:02:00-04:00,258102040,118,261592.94
2024-05-15 15:04:00-04:00,258102138,98,259846.96
2024-05-15 15:05:00-04:00,258102251,113,258459.43
2024-05-15 15:06:00-04:00,258102334,83,256502.54
2024-05-15 15:07:00-04:00,258102441,107,255080.0
2024-05-15 15:08:00-04:00,258102617,176,255057.53
2024-05-15 15:09:00-04:00,258102729,112,253790.27
2024-05-15 15:10:00-04:00,258102878,149,253267.2
2024-05-15 15:11:00-04:00,258103050,172,253193.68
2024-05-15 15:13:00-04:00,258103232,182,253309.09
2024-05-15 15:14:00-04:00,258103399,167,253144.62
2024-05-15 15:15:00-04:00,258103550,151,252692.66
2024-05-15 15:16:00-04:00,258103686,136,251982.0
2024-05-15 15:17:00-04:00,258103868,182,252106.67
2024-05-15 15:18:00-04:00,258104022,154,251736.59
2024-05-15 15:19:00-04:00,258104155,133,251011.08
2024-05-15 15:20:00-04:00,258104327,172,250971.43
2024-05-15 15:21:00-04:00,258104478,151,250576.94
2024-05-15 15:22:00-04:00,258104597,119,249655.81
2024-05-15 15:23:00-04:00,258104747,150,249268.97
2024-05-15 15:24:00-04:00,258104887,140,248727.27
2024-05-15 15:25:00-04:00,258105043,156,248456.63
2024-05-15 15:26:00-04:00,258105176,133,247824.0
2024-05-15 15:27:00-04:00,258105339,163,247680.0
2024-05-15 15:28:00-04:00,258105484,145,247257.39
2024-05-15 15:29:00-04:00,258105653,169,247215.48
2024-05-15 15:30:00-04:00,258105784,131,246592.34
2024-05-15 15:32:00-04:00,258105948,164,246482.53
2024-05-15 15:33:00-04:00,258106102,154,246225.0
2024-05-15 15:34:00-04:00,258106280,178,246329.07
2024-05-15 15:35:00-04:00,258106419,139,245857.96
2024-05-15 15:36:00-04:00,258106582,163,245745.45
2024-05-15 15:37:00-04:00,258106712,130,245160.0
2024-05-15 15:38:00-04:00,258106901,189,245427.33
2024-05-15 15:39:00-04:00,258107091,190,245703.53
2024-05-15 15:40:00-04:00,258107274,183,245876.5
2024-05-15 15:42:00-04:00,258107431,157,245686.15
2024-05-15 15:43:00-04:00,258107571,140,245266.29
2024-05-15 15:44:00-04:00,258107738,167,245221.13
2024-05-15 15:45:00-04:00,258107870,132,244705.79
2024-05-15 15:46:00-04:00,258108049,179,244826.67
2024-05-15 15:47:00-04:00,258108185,136,244377.25
2024-05-15 15:48:00-04:00,258108332,147,244080.0
2024-05-15 15:49:00-04:00,258108466,134,243619.46
2024-05-15 15:50:00-04:00,258108631,165,243565.71
2024-05-15 15:51:00-04:00,258108748,117,242901.24
2024-05-15 15:52:00-04:00,258108929,181,243056.84
2024-05-15 15:53:00-04:00,258109045,116,242395.83
2024-05-15 15:55:00-04:00,258109196,151,242180.69
2024-05-15 15:56:00-04:00,258109289,93,241255.38
2024-05-15 15:57:00-04:00,258109428,139,240907.12
2024-05-15 15:58:00-04:00,258109549,121,240346.89
2024-05-15 15:59:00-04:00,258109689,140,240024.0
2024-05-15 16:00:00-04:00,258109838,149,239813.55
2024-05-15 16:01:00-04:00,258109964,126,239335.08
2024-05-15 16:02:00-04:00,258110154,190,239613.66
2024-05-15 16:03:00-04:00,258110288,134,239237.42
2024-05-15 16:04:00-04:00,258110458,170,239281.92
2024-05-15 16:05:00-04:00,258110606,148,239074.29
2024-05-15 16:07:00-04:00,258110756,150,238892.6
2024-05-15 16:08:00-04:00,258110896,140,238601.25
2024-05-15 16:09:00-04:00,258111027,131,238213.95
2024-05-15 16:10:00-04:00,258111180,153,238076.31
2024-05-15 16:11:00-04:00,258111321,141,237808.85
2024-05-15 16:12:00-04:00,258111474,153,237676.36
2024-05-15 16:13:00-04:00,258111649,175,237784.06
2024-05-15 16:14:00-04:00,258111801,152,237642.99
2024-05-15 16:16:00-04:00,258111989,188,237888.0
2024-05-15 16:17:00-04:00,258112097,108,237282.35
2024-05-15 16:18:00-04:00,258112266,169,237326.72
2024-05-15 16:19:00-04:00,258112396,130,236963.48
2024-05-15 16:20:00-04:00,258112528,132,236626.19
2024-05-15 16:21:00-04:00,258112667,139,236365.71
2024-05-15 16:22:00-04:00,258112826,159,236313.19
2024-05-15 16:23:00-04:00,258112993,167,236342.54
2024-05-15 16:24:00-04:00,258113123,130,235998.88
2024-05-15 16:25:00-04:00,258113280,157,235930.0
2024-05-15 16:27:00-04:00,258113444,164,235931.59
2024-05-15 16:28:00-04:00,258113590,146,235755.62
2024-05-15 16:29:00-04:00,258113745,155,235670.2
2024-05-15 16:30:00-04:00,258113887,142,235459.46
2024-05-15 16:31:00-04:00,258114024,137,235203.22
2024-05-15 16:32:00-04:00,258114178,154,235113.6
2024-05-15 16:33:00-04:00,258114321,143,234920.26
2024-05-15 16:34:00-04:00,258114464,143,234729.47
2024-05-15 16:35:00-04:00,258114588,124,234362.35
2024-05-15 16:37:00-04:00,258114733,145,234196.36
2024-05-15 16:38:00-04:00,258114856,123,233828.13
2024-05-15 16:39:00-04:00,258115020,164,233843.08
2024-05-15 16:40:00-04:00,258115171,151,233738.6
2024-05-15 16:41:00-04:00,258115289,118,233334.68
2024-05-15 16:42:00-04:00,258115446,157,233289.06
2024-05-15 16:43:00-04:00,258115580,134,233037.0
2024-05-15 16:44:00-04:00,258115702,122,232680.75
2024-05-15 16:45:00-04:00,258115823,121,232320.0
2024-05-15 16:46:00-04:00,258115982,159,232299.39
2024-05-15 16:48:00-04:00,258116131,149,232191.22
2024-05-15 16:49:00-04:00,258116237,106,231709.09
2024-05-15 16:50:00-04:00,258116372,135,231484.34
2024-05-15 16:51:00-04:00,258116529,157,231451.98
2024-05-15 16:52:00-04:00,258116641,112,231034.29
2024-05-15 16:53:00-04:00,258116792,151,230953.85
2024-05-15 16:54:00-04:00,258116905,113,230552.47
2024-05-15 16:55:00-04:00,258117054,149,230458.95
2024-05-15 16:56:00-04:00,258117202,148,230358.14
2024-05-15 16:57:00-04:00,258117336,134,230141.97
2024-05-15 16:59:00-04:00,258117475,139,229969.66
2024-05-15 17:00:00-04:00,258117605,130,229725.26
2024-05-15 17:01:00-04:00,258117763,158,229712.73
2024-05-15 17:02:00-04:00,258117896,133,229496.95
2024-05-15 17:03:00-04:00,258118020,124,229210.79
2024-05-15 17:04:00-04:00,258118147,127,228951.96
2024-05-15 17:05:00-04:00,258118273,126,228688.0
2024-05-15 17:06:00-04:00,258118358,85,228100.77
2024-05-15 17:07:00-04:00,258118441,83,227504.18
2024-05-15 17:08:00-04:00,258118506,65,226772.46
2024-05-15 17:10:00-04:00,258118583,77,226142.61
2024-05-15 17:11:00-04:00,258118643,60,225387.24
2024-05-15 17:12:00-04:00,258118775,132,225197.42
2024-05-15 17:13:00-04:00,258118908,133,225017.33
2024-05-15 17:14:00-04:00,258119031,123,224762.55
2024-05-15 17:15:00-04:00,258119159,128,224548.57
2024-05-15 17:16:00-04:00,258119280,121,224283.79
2024-05-15 17:17:00-04:00,258119412,132,224104.71
2024-05-15 17:18:00-04:00,258119560,148,224047.5
2024-05-15 17:19:00-04:00,258119697,137,223908.81
2024-05-15 17:20:00-04:00,258119797,100,223496.91
2024-05-15 17:21:00-04:00,258119935,138,223369.85
2024-05-15 17:22:00-04:00,258120042,107,223016.33
2024-05-15 17:23:00-04:00,258120171,129,222827.21
2024-05-15 17:24:00-04:00,258120317,146,222763.64
2024-05-15 17:26:00-04:00,258120443,126,222555.98
2024-05-15 17:27:00-04:00,258120578,135,222415.2
2024-05-15 17:28:00-04:00,258120692,114,222125.37
2024-05-15 17:29:00-04:00,258120833,141,222030.89
2024-05-15 17:30:00-04:00,258120976,143,221951.53
2024-05-15 17:31:00-04:00,258121115,139,221844.71
2024-05-15 17:32:00-04:00,258121240,125,221640.59
2024-05-15 17:33:00-04:00,258121368,128,221459.42
2024-05-15 17:34:00-04:00,258121476,108,221140.87
2024-05-15 17:36:00-04:00,258121601,125,220943.08
2024-05-15 17:37:00-04:00,258121744,143,220871.2
2024-05-15 17:38:00-04:00,258121875,131,220717.71
2024-05-15 17:39:00-04:00,258122017,142,220640.76
2024-05-15 17:40:00-04:00,258122135,118,220401.51
2024-05-15 17:41:00-04:00,258122264,129,220238.87
2024-05-15 17:42:00-04:00,258122400,136,220124.86
2024-05-15 17:43:00-04:00,258122569,169,220232.93
2024-05-15 17:44:00-04:00,258122714,145,220180.0
2024-05-15 17:45:00-04:00,258122846,132,220041.29
2024-05-15 17:46:00-04:00,258122962,116,219798.17
2024-05-15 17:47:00-04:00,258123103,141,219721.64
2024-05-15 17:48:00-04:00,258123224,121,219514.91
2024-05-15 17:50:00-04:00,258123365,141,219440.36
2024-05-15 17:51:00-04:00,258123518,153,219444.32
2024-05-15 17:52:00-04:00,258123642,124,219260.99
2024-05-15 17:53:00-04:00,258123780,138,219169.29
2024-05-15 17:54:00-04:00,258123901,121,218969.6
2024-05-15 17:55:00-04:00,258124042,141,218899.12
2024-05-15 17:56:00-04:00,258124181,139,218816.56
2024-05-15 17:57:00-04:00,258124327,146,218778.95
2024-05-15 17:58:00-04:00,258124439,112,218527.86
2024-05-15 18:00:00-04:00,258124588,149,218510.61
2024-05-15 18:01:00-04:00,258124730,142,218449.87
2024-05-15 18:02:00-04:00,258124874,144,218402.07
2024-05-15 18:03:00-04:00,258125018,144,218354.68
2024-05-15 18:04:00-04:00,258125136,118,218147.69
2024-05-15 18:05:00-04:00,258125268,132,218028.26
2024-05-15 18:06:00-04:00,258125401,133,217915.93
2024-05-15 18:07:00-04:00,258125564,163,217986.84
2024-05-15 18:08:00-04:00,258125706,142,217930.08
2024-05-15 18:09:00-04:00,258125822,116,217717.15
2024-05-15 18:10:00-04:00,258125951,129,217584.0
2024-05-15 18:11:00-04:00,258126089,138,217505.73
2024-05-15 18:12:00-04:00,258126215,126,217356.69
2024-05-15 18:13:00-04:00,258126337,122,217185.19
2024-05-15 18:14:00-04:00,258126455,118,216991.48
2024-05-15 18:15:00-04:00,258126566,111,216758.2
2024-05-15 18:16:00-04:00,258126687,121,216585.37
2024-05-15 18:18:00-04:00,258126832,145,216553.85
2024-05-15 18:19:00-04:00,258126941,109,216313.55
2024-05-15 18:20:00-04:00,258127092,151,216318.07
2024-05-15 18:21:00-04:00,258127228,136,216236.16
2024-05-15 18:22:00-04:00,258127369,141,216183.59
2024-05-15 18:23:00-04:00,258127484,115,215982.86
2024-05-15 18:24:00-04:00,258127599,115,215783.72
2024-05-15 18:25:00-04:00,258127725,126,215648.5
2024-05-15 18:26:00-04:00,258127840,115,215452.24
2024-05-15 18:27:00-04:00,258127952,112,215240.63
2024-05-15 18:29:00-04:00,258128096,144,215209.96
2024-05-15 18:30:00-04:00,258128237,141,215162.79
2024-05-15 18:31:00-04:00,258128360,123,215015.91
2024-05-15 18:32:00-04:00,258128460,100,214742.77
2024-05-15 18:33:00-04:00,258128592,132,214648.28
2024-05-15 18:34:00-04:00,258128705,113,214450.08
2024-05-15 18:35:00-04:00,258128830,125,214319.09
2024-05-15 18:36:00-04:00,258128976,146,214303.64
2024-05-15 18:37:00-04:00,258129098,122,214157.89
2024-05-15 18:38:00-04:00,258129219,121,214007.82
2024-05-15 18:40:00-04:00,258129386,167,214106.97
2024-05-15 18:41:00-04:00,258129501,115,213925.97
2024-05-15 18:42:00-04:00,258129645,144,213901.56
2024-05-15 18:43:00-04:00,258129788,143,213872.0
2024-05-15 18:44:00-04:00,258129904,116,213699.19
2024-05-15 18:45:00-04:00,258130011,107,213480.0
2024-05-15 18:46:00-04:00,258130130,119,213325.71
2024-05-15 18:47:00-04:00,258130247,117,213162.04
2024-05-15 18:48:00-04:00,258130348,101,212915.78
2024-05-15 18:49:00-04:00,258130483,135,212848.7
2024-05-15 18:50:00-04:00,258130593,110,212652.13
2024-05-15 18:51:00-04:00,258130677,84,212322.3
2024-05-15 18:52:00-04:00,258130798,121,212185.81
2024-05-15 18:53:00-04:00,258130912,114,212014.29
2024-05-15 18:55:00-04:00,258131057,145,212002.85
2024-05-15 18:56:00-04:00,258131156,99,211756.6
2024-05-15 18:57:00-04:00,258131314,158,211812.3
2024-05-15 18:58:00-04:00,258131427,113,211639.44
2024-05-15 18:59:00-04:00,258131516,89,211346.53
2024-05-15 19:00:00-04:00,258131624,108,211151.33
2024-05-15 19:01:00-04:00,258131740,116,210997.63
2024-05-15 19:02:00-04:00,258131879,139,210960.0
2024-05-15 19:03:00-04:00,258131993,114,210798.06
2024-05-15 19:04:00-04:00,258132117,124,210686.9
2024-05-15 19:05:00-04:00,258132260,143,210670.52
2024-05-15 19:06:00-04:00,258132342,82,210353.42
2024-05-15 19:07:00-04:00,258132430,88,210067.99
2024-05-15 19:08:00-04:00,258132539,109,209887.35
2024-05-15 19:09:00-04:00,258132617,78,209556.61
2024-05-15 19:11:00-04:00,258132722,105,209359.46
2024-05-15 19:12:00-04:00,258132808,86,209071.52
2024-05-15 19:13:00-04:00,258132979,171,209196.24
2024-05-15 19:14:00-04:00,258133108,129,209117.86
2024-05-15 19:15:00-04:00,258133220,112,208958.4
2024-05-15 19:16:00-04:00,258133347,127,208871.76
2024-05-15 19:17:00-04:00,258133482,135,208823.84
2024-05-15 19:18:00-04:00,258133606,124,208723.96
2024-05-15 19:19:00-04:00,258133757,151,208752.63
2024-05-15 19:20:00-04:00,258133910,153,208790.56
2024-05-15 19:21:00-04:00,258134059,149,208809.41
2024-05-15 19:22:00-04:00,258134186,127,208724.95
2024-05-15 19:23:00-04:00,258134312,126,208636.36
2024-05-15 19:24:00-04:00,258134474,162,208716.12
2024-05-15 19:25:00-04:00,258134603,129,208642.06
2024-05-15 19:26:00-04:00,258134739,136,208600.9
2024-05-15 19:28:00-04:00,258134890,151,208629.23
2024-05-15 19:29:00-04:00,258135064,174,208763.19
2024-05-15 19:30:00-04:00,258135201,137,208726.62
2024-05-15 19:31:00-04:00,258135363,162,208804.57
2024-05-15 19:32:00-04:00,258135498,135,208758.99
2024-05-15 19:33:00-04:00,258135615,117,208631.92
2024-05-15 19:34:00-04:00,258135706,91,208387.92
2024-05-15 19:35:00-04:00,258135830,124,208294.42
2024-05-15 19:36:00-04:00,258135983,153,208332.0
2024-05-15 19:37:00-04:00,258136141,158,208391.78
2024-05-15 19:38:00-04:00,258136282,141,208375.16
2024-05-15 19:39:00-04:00,258136441,159,208438.89
2024-05-15 19:40:00-04:00,258136586,145,208440.0
2024-05-15 19:42:00-04:00,258136730,144,208436.68
2024-05-15 19:43:00-04:00,258136910,180,208592.39
2024-05-15 19:44:00-04:00,258137022,112,208447.71
2024-05-15 19:45:00-04:00,258137168,146,208453.17
2024-05-15 19:46:00-04:00,258137293,125,208366.69
2024-05-15 19:47:00-04:00,258137456,163,208446.55
2024-05-15 19:48:00-04:00,258137602,146,208451.96
2024-05-15 19:49:00-04:00,258137713,111,208305.54
2024-05-15 19:50:00-04:00,258137831,118,208190.27
2024-05-15 19:51:00-04:00,258137971,140,208170.54
2024-05-15 19:52:00-04:00,258138097,126,208090.75
2024-05-15 19:53:00-04:00,258138234,137,208058.57
2024-05-15 19:54:00-04:00,258138384,150,208082.14
2024-05-15 19:56:00-04:00,258138513,129,208016.09
2024-05-15 19:57:00-04:00,258138670,157,208069.38
2024-05-15 19:58:00-04:00,258138816,146,208075.76
2024-05-15 19:59:00-04:00,258138953,137,208044.11
2024-05-15 20:00:00-04:00,258139095,142,208033.68
2024-05-15 20:01:00-04:00,258139242,147,208044.31
2024-05-15 20:02:00-04:00,258139381,139,208021.4
2024-05-15 20:03:00-04:00,258139527,146,208027.83
2024-05-15 20:04:00-04:00,258139689,162,208100.81
2024-05-15 20:06:00-04:00,258139827,138,208073.78
2024-05-15 20:07:00-04:00,258139962,135,208034.48
2024-05-15 20:08:00-04:00,258140121,159,208094.44
2024-05-15 20:09:00-04:00,258140229,108,207944.23
2024-05-15 20:10:00-04:00,258140358,129,207881.03
2024-05-15 20:11:00-04:00,258140466,108,207732.27
2024-05-15 20:12:00-04:00,258140613,147,207743.46
2024-05-15 20:13:00-04:00,258140726,113,207616.27
2024-05-15 20:14:00-04:00,258140866,140,207599.32
2024-05-15 20:15:00-04:00,258141003,137,207570.34
2024-05-15 20:16:00-04:00,258141155,152,207602.02
2024-05-15 20:17:00-04:00,258141273,118,207496.76
2024-05-15 20:19:00-04:00,258141416,143,207492.37
2024-05-15 20:20:00-04:00,258141559,143,207488.0
2024-05-15 20:21:00-04:00,258141698,139,207467.7
2024-05-15 20:22:00-04:00,258141832,134,207427.62
2024-05-15 20:23:00-04:00,258141979,147,207439.34
2024-05-15 20:24:00-04:00,258142112,133,207395.6
2024-05-15 20:25:00-04:00,258142248,136,207363.95
2024-05-15 20:26:00-04:00,258142354,106,207214.43
2024-05-15 20:28:00-04:00,258142517,163,207289.37
2024-05-15 20:29:00-04:00,258142658,141,207277.83
2024-05-15 20:30:00-04:00,258142782,124,207200.0
2024-05-15 20:31:00-04:00,258142930,148,207216.0
2024-05-15 20:32:00-04:00,258143054,124,207138.76
2024-05-15 20:33:00-04:00,258143170,116,207030.97
2024-05-15 20:34:00-04:00,258143311,141,207020.27
2024-05-15 20:35:00-04:00,258143450,139,207001.93
2024-05-15 20:36:00-04:00,258143571,121,206914.56
2024-05-15 20:37:00-04:00,258143702,131,206865.96
2024-05-15 20:38:00-04:00,258143846,144,206867.27
2024-05-15 20:40:00-04:00,258143998,152,206899.05
2024-05-15 20:41:00-04:00,258144112,114,206786.28
2024-05-15 20:42:00-04:00,258144219,107,206647.58
2024-05-15 20:43:00-04:00,258144372,153,206683.46
2024-05-15 20:44:00-04:00,258144522,150,206707.85
2024-05-15 20:45:00-04:00,258144655,133,206668.2
2024-05-15 20:46:00-04:00,258144735,80,206430.0
2024-05-15 20:47:00-04:00,258144797,62,206125.71
2024-05-15 20:49:00-04:00,258144852,55,205796.89
2024-05-15 20:50:00-04:00,258144913,61,205492.09
2024-05-15 20:51:00-04:00,258144973,60,205185.15
2024-05-15 20:52:00-04:00,258145040,67,204905.71
2024-05-15 20:53:00-04:00,258145181,141,204900.92
2024-05-15 20:54:00-04:00,258145340,159,204962.46
2024-05-15 20:55:00-04:00,258145481,141,204957.55
2024-05-15 20:56:00-04:00,258145629,148,204978.32
2024-05-15 20:57:00-04:00,258145779,150,205006.29
2024-05-15 20:58:00-04:00,258145937,158,205063.29
2024-05-15 21:00:00-04:00,258146081,144,205069.09
2024-05-15 21:01:00-04:00,258146208,127,205013.2
2024-05-15 21:02:00-04:00,258146352,144,205019.1
2024-05-15 21:03:00-04:00,258146479,127,204963.61
2024-05-15 21:04:00-04:00,258146632,153,205002.0
2024-05-15 21:05:00-04:00,258146777,145,205011.47
2024-05-15 21:06:00-04:00,258146877,100,204859.7
2024-05-15 21:07:00-04:00,258147016,139,204848.04
2024-05-15 21:08:00-04:00,258147130,114,204747.33
2024-05-15 21:09:00-04:00,258147268,138,204732.44
2024-05-15 21:10:00-04:00,258147380,112,204625.42
2024-05-15 21:12:00-04:00,258147501,121,204550.76
2024-05-15 21:13:00-04:00,258147656,155,204596.47
2024-05-15 21:14:00-04:00,258147796,140,204589.14
2024-05-15 21:15:00-04:00,258147943,147,204606.44
2024-05-15 21:16:00-04:00,258148102,159,204665.69
2024-05-15 21:17:00-04:00,258148234,132,204630.29
2024-05-15 21:18:00-04:00,258148367,133,204598.55
2024-05-15 21:19:00-04:00,258148489,122,204528.7
2024-05-15 21:20:00-04:00,258148623,134,204500.82
2024-05-15 21:22:00-04:00,258148781,158,204556.15
2024-05-15 21:23:00-04:00,258148927,146,204569.78
2024-05-15 21:24:00-04:00,258149071,144,204576.46
2024-05-15 21:25:00-04:00,258149209,138,204562.48
2024-05-15 21:26:00-04:00,258149332,123,204497.14
2024-05-15 21:27:00-04:00,258149479,147,204514.2
2024-05-15 21:28:00-04:00,258149625,146,204527.77
2024-05-15 21:29:00-04:00,258149759,134,204500.43
2024-05-15 21:30:00-04:00,258149875,116,204412.08
2024-05-15 21:32:00-04:00,258150004,129,204368.19
2024-05-15 21:33:00-04:00,258150156,152,204402.25
2024-05-15 21:34:00-04:00,258150313,157,204453.02
2024-05-15 21:35:00-04:00,258150468,155,204496.82
2024-05-15 21:36:00-04:00,258150625,157,204547.13
2024-05-15 21:37:00-04:00,258150805,180,204674.23
2024-05-15 21:38:00-04:00,258150946,141,204670.44
2024-05-15 21:39:00-04:00,258151097,151,204700.0
2024-05-15 21:40:00-04:00,258151239,142,204699.49
2024-05-15 21:41:00-04:00,258151419,180,204825.07
2024-05-15 21:43:00-04:00,258151574,155,204867.31
2024-05-15 21:44:00-04:00,258151712,138,204853.21
2024-05-15 21:45:00-04:00,258151858,146,204865.54
2024-05-15 21:46:00-04:00,258151983,125,204808.77
2024-05-15 21:47:00-04:00,258152120,137,204791.62
2024-05-15 21:48:00-04:00,258152260,140,204784.36
2024-05-15 21:49:00-04:00,258152382,122,204718.37
2024-05-15 21:50:00-04:00,258152494,112,204620.09
2024-05-15 21:51:00-04:00,258152609,115,204532.01
2024-05-15 21:53:00-04:00,258152749,140,204525.41
2024-05-15 21:54:00-04:00,258152862,113,204431.46
2024-05-15 21:55:00-04:00,258153023,161,204492.91
2024-05-15 21:56:00-04:00,258153145,122,204428.46
2024-05-15 21:57:00-04:00,258153254,109,204322.5
2024-05-15 21:58:00-04:00,258153377,123,204261.92
2024-05-15 21:59:00-04:00,258153493,116,204179.2
2024-05-15 22:00:00-04:00,258153617,124,204122.39
2024-05-15 22:01:00-04:00,258153753,136,204104.07
2024-05-15 22:02:00-04:00,258153933,180,204225.7
2024-05-15 22:03:00-04:00,258154114,181,204349.96
2024-05-15 22:04:00-04:00,258154243,129,204309.1
2024-05-15 22:05:00-04:00,258154409,166,204385.26
2024-05-15 22:07:00-04:00,258154530,121,204319.3
2024-05-15 22:08:00-04:00,258154685,155,204360.52
2024-05-15 22:09:00-04:00,258154821,136,204341.96
2024-05-15 22:10:00-04:00,258154956,135,204320.35
2024-05-15 22:11:00-04:00,258155122,166,204395.66
2024-05-15 22:12:00-04:00,258155275,153,204430.13
2024-05-15 22:13:00-04:00,258155417,142,204430.24
2024-05-15 22:14:00-04:00,258155549,132,204399.31
2024-05-15 22:15:00-04:00,258155684,135,204377.81
2024-05-15 22:16:00-04:00,258155802,118,204303.86
2024-05-15 22:17:00-04:00,258155946,144,204310.41
2024-05-15 22:18:00-04:00,258156081,135,204289.23
2024-05-15 22:19:00-04:00,258156204,123,204231.3
2024-05-15 22:20:00-04:00,258156340,136,204213.45
2024-05-15 22:21:00-04:00,258156504,164,204281.27
2024-05-15 22:22:00-04:00,258156666,162,204342.71
2024-05-15 22:23:00-04:00,258156803,137,204327.78
2024-05-15 22:24:00-04:00,258156945,142,204328.1
2024-05-15 22:25:00-04:00,258157096,151,204355.71
2024-05-15 22:26:00-04:00,258157252,156,204398.32
2024-05-15 22:27:00-04:00,258157433,181,204516.23
2024-05-15 22:28:00-04:00,258157580,147,204531.21
2024-05-15 22:29:00-04:00,258157768,188,204669.39
2024-05-15 22:30:00-04:00,258157897,129,204630.0
2024-05-15 22:32:00-04:00,258158039,142,204629.69
2024-05-15 22:33:00-04:00,258158177,138,204617.43
2024-05-15 22:34:00-04:00,258158308,131,204584.35
2024-05-15 22:35:00-04:00,258158451,143,204587.11
2024-05-15 22:36:00-04:00,258158576,125,204536.41
2024-05-15 22:37:00-04:00,258158748,172,204625.19
2024-05-15 22:38:00-04:00,258158860,112,204536.18
2024-05-15 22:39:00-04:00,258158989,129,204497.7
2024-05-15 22:40:00-04:00,258159124,135,204477.06
2024-05-15 22:41:00-04:00,258159267,143,204480.0
2024-05-15 22:42:00-04:00,258159403,136,204462.4
2024-05-15 22:43:00-04:00,258159559,156,204503.41
2024-05-15 22:44:00-04:00,258159695,136,204485.84
2024-05-15 22:45:00-04:00,258159825,130,204450.85
2024-05-15 22:46:00-04:00,258159968,143,204453.82
2024-05-15 22:47:00-04:00,258160097,129,204416.13
2024-05-15 22:48:00-04:00,258160241,144,204422.05
